uf,cod_meso,mesorregiao,cod_micro,microrregiao,cod_ibge,name,pop,area,faixa_cep,lat,lon
Minas Gerais,3109,Oeste de Minas,3143,Divinópolis,3130200,Igaratinga,9997,218.343,35695-000 a 35699-999,-19.9538862477436,-44.7004951348527
Minas Gerais,3109,Oeste de Minas,3142,Piuí,3130309,Iguatama,8213,628.2,38910-000 a 38929-999,-20.1760739657591,-45.7091401060063
Minas Gerais,3111,Campo das Vertentes,3157,Lavras,3130408,Ijaci,6225,105.246,37218-000 a 37219-999,-21.1720656152565,-44.9287829737225
Minas Gerais,3110,Sul/Sudoeste de Minas,3150,Varginha,3130507,Ilicínea,12061,376.341,37175-000 a 37176-999,-20.9403890161272,-45.82846362311759
Minas Gerais,3108,Vale do Rio Doce,3140,Caratinga,3130556,Imbé de Minas,6739,196.735,35323-000 a 35323-999,-19.5958756418795,-41.9624807644967
Minas Gerais,3110,Sul/Sudoeste de Minas,3151,Poços de Caldas,3130606,Inconfidentes,7217,149.611,37576-000 a 37577-999,-22.3214871293013,-46.33380139878361
Minas Gerais,3102,Norte de Minas,3105,Salinas,3130655,Indaiabira,7528,1004.149,39536-000 a 39537-999,-15.4923847137835,-42.2035848204661
Minas Gerais,3105,Triângulo Mineiro/Alto Paranaíba,3118,Uberlândia,3130705,Indianópolis,6568,830.03,38490-000 a 38499-999,-19.0424949322267,-47.9179923167254
Minas Gerais,3111,Campo das Vertentes,3157,Lavras,3130804,Ingaí,2740,305.591,37215-000 a 37217-999,-21.4037168140959,-44.9224226367292
Minas Gerais,3108,Vale do Rio Doce,3140,Caratinga,3130903,Inhapim,24882,858.024,35330-000 a 35333-999,-19.5501147212223,-42.1219309349806
Minas Gerais,3107,Metropolitana de Belo Horizonte,3127,Sete Lagoas,3131000,Inhaúma,6068,244.996,35763-000 a 35764-999,-19.4923673878865,-44.390945526609
Minas Gerais,3106,Central Mineira,3125,Curvelo,3131109,Inimutaba,7297,527.06,39243-000 a 39244-999,-18.7314405293221,-44.3662617661161
Minas Gerais,3108,Vale do Rio Doce,3140,Caratinga,3131158,Ipaba,17729,113.246,35198-000 a 35198-999,-19.4132508256039,-42.4181656693639
Minas Gerais,3108,Vale do Rio Doce,3141,Aimorés,3131208,Ipanema,19165,456.641,36950-000 a 36952-999,-19.8003359533052,-41.7173533200378
Minas Gerais,3108,Vale do Rio Doce,3139,Ipatinga,3131307,Ipatinga,253098,164.884,35150-001 a 35169-999,-19.4810320966711,-42.5203511114107
Minas Gerais,3105,Triângulo Mineiro/Alto Paranaíba,3117,Ituiutaba,3131406,Ipiaçu,4250,466.02,38350-000 a 38359-999,-18.6948803081468,-49.9457732111112
Minas Gerais,3110,Sul/Sudoeste de Minas,3152,Pouso Alegre,3131505,Ipuiúna,9942,298.195,37588-000 a 37588-999,-22.099520511553,-46.1908292322435
Minas Gerais,3105,Triângulo Mineiro/Alto Paranaíba,3119,Patrocínio,3131604,Iraí de Minas,6795,356.264,38510-000 a 38519-999,-18.981858344938,-47.46299141783091
Minas Gerais,3107,Metropolitana de Belo Horizonte,3131,Itabira,3131703,Itabira,115817,1253.704,35900-001 a 35907-999,-19.6381694919856,-43.2239516190304
Minas Gerais,3108,Vale do Rio Doce,3138,Mantena,3131802,Itabirinha,11224,209.034,35280-000 a 35289-999,-18.5567992803595,-41.2331827152783
Minas Gerais,3107,Metropolitana de Belo Horizonte,3133,Ouro Preto,3131901,Itabirito,48614,542.609,35450-000 a 35459-999,-20.254176511825,-43.8021429838628
Minas Gerais,3102,Norte de Minas,3108,Grão Mogol,3132008,Itacambira,5241,1788.445,39594-000 a 39594-999,-17.064435181195,-43.3104021870614
Minas Gerais,3102,Norte de Minas,3103,Januária,3132107,Itacarambi,18316,1225.273,39470-000 a 39471-999,-15.1026418644168,-44.0931858020531
Minas Gerais,3107,Metropolitana de Belo Horizonte,3132,Itaguara,3132206,Itaguara,12999,410.468,35488-000 a 35489-999,-20.3906782164324,-44.4867779577883
Minas Gerais,3104,Vale do Mucuri,3115,Teófilo Otoni,3132305,Itaipé,12403,480.829,39815-000 a 39815-999,-17.4042316432239,-41.6732295731568
Minas Gerais,3110,Sul/Sudoeste de Minas,3156,Itajubá,3132404,Itajubá,94940,294.835,37500-001 a 37507-999,-22.4306005738282,-45.46458250450449
Minas Gerais,3103,Jequitinhonha,3111,Capelinha,3132503,Itamarandiba,33804,2735.573,39670-000 a 39677-999,-17.858517325276,-42.8491577569261
Minas Gerais,3112,Zona da Mata,3166,Cataguases,3132602,Itamarati de Minas,4270,94.568,36788-000 a 36789-999,-21.4194556171953,-42.8185933585145
Minas Gerais,3108,Vale do Rio Doce,3137,Governador Valadares,3132701,Itambacuri,23528,1419.209,39830-000 a 39834-999,-18.0343299623401,-41.6822673820424
Minas Gerais,3107,Metropolitana de Belo Horizonte,3128,Conceição do Mato Dentro,3132800,Itambé do Mato Dentro,2281,380.34,35820-000 a 35829-999,-19.4209634651418,-43.3228953038647
Minas Gerais,3110,Sul/Sudoeste de Minas,3148,São Sebastião do Paraíso,3132909,Itamogi,10572,243.735,37973-000 a 37974-999,-21.0784433607077,-47.04746778389019
Minas Gerais,3110,Sul/Sudoeste de Minas,3154,São Lourenço,3133006,Itamonte,14855,431.792,37466-000 a 37466-999,-22.2851269727834,-44.8682875036049
Minas Gerais,3110,Sul/Sudoeste de Minas,3154,São Lourenço,3133105,Itanhandu,14902,143.363,37464-000 a 37464-999,-22.2950796542139,-44.9359219046627
Minas Gerais,3108,Vale do Rio Doce,3137,Governador Valadares,3133204,Itanhomi,12280,488.843,35120-000 a 35122-999,-19.1716889289776,-41.8649318371439
Minas Gerais,3103,Jequitinhonha,3113,Pedra Azul,3133303,Itaobim,21569,679.024,39625-000 a 39627-999,-16.5595259164787,-41.4989769803723
Minas Gerais,3105,Triângulo Mineiro/Alto Paranaíba,3121,Frutal,3133402,Itapagipe,14501,1802.436,38240-000 a 38249-999,-19.9032958267742,-49.3698210446178
Minas Gerais,3109,Oeste de Minas,3144,Formiga,3133501,Itapecerica,22054,1040.519,35550-000 a 35554-999,-20.4728898989914,-45.1246798888931
